,0
false_accusation_rate_honest,0.06666666666666667
detection_rate_lazy,0.26666666666666666
detection_rate_filter_only,0.2
detection_rate_topic_filter,0.9333333333333333
detection_rate_topic_filter_diversity_channel_alone,0.8666666666666667
detection_rate_partial_topic_filter,0.2
naive_no_pir_detection_rate_filter_only,0.0
analytic_evasion_prob_partial_filter_within_cluster,0.6
waterdrum_false_accusation_rate_honest,0.16666666666666666
waterdrum_detection_rate_lazy,0.9333333333333333
waterdrum_detection_rate_filter_only,0.0
waterdrum_detection_rate_topic_filter,0.0
waterdrum_detection_rate_partial_topic_filter,0.9333333333333333
