seed,trial_seconds,honest_flag,lazy_flag,filter_flag,topic_flag,partial_flag
0,125.1,False,False,False,False,False
1,126.8,False,False,False,False,False
2,125.0,False,False,False,True,False
3,125.9,False,False,True,False,True
4,122.4,False,False,False,False,False
5,121.1,False,False,False,False,False
6,120.1,False,False,True,True,False
7,121.0,True,True,True,True,True
8,120.0,False,False,False,False,False
9,119.6,False,False,False,False,False
10,120.7,False,False,False,True,False
11,119.4,False,False,False,False,False
12,119.9,False,False,False,False,False
13,122.4,False,False,False,False,False
14,119.9,False,True,True,True,True
15,119.5,True,True,True,True,True
16,120.1,False,False,False,False,True
17,119.4,False,False,False,False,False
18,121.3,False,True,False,True,False
19,120.4,False,True,True,True,False
20,119.7,False,True,True,True,True
21,120.4,False,False,False,False,False
22,120.9,False,False,False,False,False
23,120.7,False,False,False,False,False
24,119.6,False,False,False,False,False
25,120.4,False,False,False,True,False
26,121.2,False,False,False,False,False
27,120.1,False,False,False,False,False
28,118.9,False,False,False,False,False
29,119.8,False,False,False,False,False
